Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,28 runs,Pakistan v Sri Lanka,Away,Sharjah,13-04-2001,Apr,2001,Apr-01,1,Sri Lanka
Lost,79 runs,New Zealand v Sri Lanka,Away,Sharjah,17-04-2001,Apr,2001,Apr-01,1,Sri Lanka
Won,77 runs,Pakistan v Sri Lanka,Away,Sharjah,20-04-2001,Apr,2001,Apr-01,1,Sri Lanka
Won,16 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),18-07-2001,Jul,2001,Jul-01,1,Sri Lanka
Won,6 runs,Sri Lanka v India,Home,Colombo (RPS),22-07-2001,Jul,2001,Jul-01,1,Sri Lanka
Won,5 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),25-07-2001,Jul,2001,Jul-01,1,Sri Lanka
Lost,7 wickets,Sri Lanka v India,Home,Colombo (RPS),28-07-2001,Jul,2001,Jul-01,1,Sri Lanka
Won,106 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),31-07-2001,Jul,2001,Jul-01,1,Sri Lanka
Lost,46 runs,Sri Lanka v India,Home,Colombo (SSC),01-08-2001,Aug,2001,Aug-01,1,Sri Lanka
Won,121 runs,Sri Lanka v India,Home,Colombo (RPS),05-08-2001,Aug,2001,Aug-01,1,Sri Lanka
Won,63 runs,Sri Lanka v Zimbabwe,Home,Sharjah,26-10-2001,Oct,2001,Oct-01,1,Sri Lanka
Won,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,27-10-2001,Oct,2001,Oct-01,1,Sri Lanka
Won,79 runs,Sri Lanka v Zimbabwe,Home,Sharjah,30-10-2001,Oct,2001,Oct-01,1,Sri Lanka
Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,02-11-2001,Nov,2001,Nov-01,1,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,04-11-2001,Nov,2001,Nov-01,1,Sri Lanka
Won,9 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),08-12-2001,Dec,2001,Dec-01,1,Sri Lanka
Lost,49 runs,Sri Lanka v West Indies,Home,Colombo (RPS),11-12-2001,Dec,2001,Dec-01,1,Sri Lanka
Won,59 runs,Sri Lanka v Zimbabwe,Home,Colombo (RPS),12-12-2001,Dec,2001,Dec-01,1,Sri Lanka
Won,8 wickets,Sri Lanka v West Indies,Home,Kandy,15-12-2001,Dec,2001,Dec-01,1,Sri Lanka
Won,34 runs,Sri Lanka v West Indies,Home,Colombo (RPS),19-12-2001,Dec,2001,Dec-01,1,Sri Lanka
Won,41 runs,Pakistan v Sri Lanka,Away,Sharjah,08-04-2002,Apr,2002,Apr-02,1,Sri Lanka
Lost,11 runs,New Zealand v Sri Lanka,Away,Sharjah,09-04-2002,Apr,2002,Apr-02,1,Sri Lanka
Won,9 runs,Pakistan v Sri Lanka,Away,Sharjah,12-04-2002,Apr,2002,Apr-02,1,Sri Lanka
Won,46 runs,New Zealand v Sri Lanka,Away,Sharjah,14-04-2002,Apr,2002,Apr-02,1,Sri Lanka
Lost,217 runs,Pakistan v Sri Lanka,Away,Sharjah,17-04-2002,Apr,2002,Apr-02,1,Sri Lanka
Lost,44 runs,England v Sri Lanka,Away,Nottingham,27-06-2002,Jun,2002,Jun-02,1,Sri Lanka
Lost,4 wickets,India v Sri Lanka,Away,The Oval,30-06-2002,Jun,2002,Jun-02,1,Sri Lanka
Lost,3 wickets,England v Sri Lanka,Away,Leeds,02-07-2002,Jul,2002,Jul-02,1,Sri Lanka
Lost,4 wickets,India v Sri Lanka,Away,Birmingham,06-07-2002,Jul,2002,Jul-02,1,Sri Lanka
Won,23 runs,England v Sri Lanka,Away,Manchester,07-07-2002,Jul,2002,Jul-02,1,Sri Lanka
Lost,63 runs,India v Sri Lanka,Away,Bristol,11-07-2002,Jul,2002,Jul-02,1,Sri Lanka
Won,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (SSC),04-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,8 wickets,Sri Lanka v Bangladesh,Home,Colombo (SSC),05-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,58 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),07-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Lost,28 runs,Pakistan v Sri Lanka,Away,Tangier,14-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,93 runs,South Africa v Sri Lanka,Away,Tangier,15-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,39 runs,Pakistan v Sri Lanka,Away,Tangier,17-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,6 wickets,South Africa v Sri Lanka,Away,Tangier,19-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,27 runs,South Africa v Sri Lanka,Away,Tangier,21-08-2002,Aug,2002,Aug-02,1,Sri Lanka
Won,8 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),12-09-2002,Sep,2002,Sep-02,1,Sri Lanka
Won,206 runs,Sri Lanka v Netherlands,Home,Colombo (RPS),16-09-2002,Sep,2002,Sep-02,1,Sri Lanka
Won,7 wickets,Sri Lanka v Australia,Home,Colombo (RPS),27-09-2002,Sep,2002,Sep-02,1,Sri Lanka
N/R,-,Sri Lanka v India,Home,Colombo (RPS),29-09-2002,Sep,2002,Sep-02,1,Sri Lanka
N/R,-,Sri Lanka v India,Home,Colombo (RPS),30-09-2002,Sep,2002,Sep-02,1,Sri Lanka
Lost,6 wickets,South Africa v Sri Lanka,Away,Johannesburg,27-11-2002,Nov,2002,Nov-02,1,Sri Lanka
Lost,177 runs,South Africa v Sri Lanka,Away,Centurion,29-11-2002,Nov,2002,Nov-02,1,Sri Lanka
Won,7 wickets,South Africa v Sri Lanka,Away,Benoni,01-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Lost,8 wickets,South Africa v Sri Lanka,Away,Kimberley,04-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Lost,6 wickets,South Africa v Sri Lanka,Away,Bloemfontein,06-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Lost,43 runs,England v Sri Lanka,Away,Brisbane,17-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Lost,95 runs,England v Sri Lanka,Away,Perth,20-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Lost,142 runs,Australia v Sri Lanka,Away,Perth,22-12-2002,Dec,2002,Dec-02,1,Sri Lanka
Won,79 runs,Australia v Sri Lanka,Away,Sydney,09-01-2003,Jan,2003,Jan-03,1,Sri Lanka
Won,31 runs,England v Sri Lanka,Away,Sydney,13-01-2003,Jan,2003,Jan-03,1,Sri Lanka
Lost,4 wickets,Australia v Sri Lanka,Away,Brisbane,15-01-2003,Jan,2003,Jan-03,1,Sri Lanka
Lost,19 runs,England v Sri Lanka,Away,Adelaide,17-01-2003,Jan,2003,Jan-03,1,Sri Lanka
Lost,9 wickets,Australia v Sri Lanka,Away,Melbourne,21-01-2003,Jan,2003,Jan-03,1,Sri Lanka
Won,47 runs,New Zealand v Sri Lanka,Away,Bloemfontein,10-02-2003,Feb,2003,Feb-03,1,Sri Lanka
Won,10 wickets,Bangladesh v Sri Lanka,Away,Pietermaritzburg,14-02-2003,Feb,2003,Feb-03,1,Sri Lanka
Won,9 wickets,Canada v Sri Lanka,Away,Paarl,19-02-2003,Feb,2003,Feb-03,1,Sri Lanka
Lost,53 runs,Kenya v Sri Lanka,Away,Nairobi (Gym),24-02-2003,Feb,2003,Feb-03,1,Sri Lanka
Won,6 runs,Sri Lanka v West Indies,Home,Cape Town,28-02-2003,Feb,2003,Feb-03,1,Sri Lanka
Tied,-,South Africa v Sri Lanka,Away,Durban,03-03-2003,Mar,2003,Mar-03,1,Sri Lanka
Lost,96 runs,Australia v Sri Lanka,Away,Centurion,07-03-2003,Mar,2003,Mar-03,1,Sri Lanka
Lost,183 runs,India v Sri Lanka,Away,Johannesburg,10-03-2003,Mar,2003,Mar-03,1,Sri Lanka
Won,74 runs,Sri Lanka v Zimbabwe,Home,East London,15-03-2003,Mar,2003,Mar-03,1,Sri Lanka
Lost,48 runs,Australia v Sri Lanka,Away,Port Elizabeth,18-03-2003,Mar,2003,Mar-03,1,Sri Lanka
Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,04-04-2003,Apr,2003,Apr-03,1,Sri Lanka
Won,129 runs,Kenya v Sri Lanka,Away,Sharjah,06-04-2003,Apr,2003,Apr-03,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,07-04-2003,Apr,2003,Apr-03,1,Sri Lanka
Lost,79 runs,Sri Lanka v Pakistan,Home,Dambulla,10-05-2003,May,2003,May-03,1,Sri Lanka
Won,5 wickets,Sri Lanka v New Zealand,Home,Dambulla,13-05-2003,May,2003,May-03,1,Sri Lanka
Won,12 runs,Sri Lanka v Pakistan,Home,Dambulla,18-05-2003,May,2003,May-03,1,Sri Lanka
Lost,9 runs,Sri Lanka v New Zealand,Home,Dambulla,19-05-2003,May,2003,May-03,1,Sri Lanka
Won,55 runs,West Indies v Sri Lanka,Away,Bridgetown,07-06-2003,Jun,2003,Jun-03,1,Sri Lanka
Won,4 wickets,West Indies v Sri Lanka,Away,Bridgetown,08-06-2003,Jun,2003,Jun-03,1,Sri Lanka
Lost,6 wickets,West Indies v Sri Lanka,Away,Kingstown,11-06-2003,Jun,2003,Jun-03,1,Sri Lanka
Won,10 wickets,Sri Lanka v England,Home,Dambulla,18-11-2003,Nov,2003,Nov-03,1,Sri Lanka
Aban,-,Sri Lanka v England,Home,Colombo (RPS),21-11-2003,Nov,2003,Nov-03,1,Sri Lanka
Aban,-,Sri Lanka v England,Home,Colombo (RPS),23-11-2003,Nov,2003,Nov-03,1,Sri Lanka
Lost,84 runs,Sri Lanka v Australia,Home,Dambulla,20-02-2004,Feb,2004,Feb-04,1,Sri Lanka
Won,1 runs,Sri Lanka v Australia,Home,Dambulla,22-02-2004,Feb,2004,Feb-04,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),25-02-2004,Feb,2004,Feb-04,1,Sri Lanka
Lost,40 runs,Sri Lanka v Australia,Home,Colombo (RPS),27-02-2004,Feb,2004,Feb-04,1,Sri Lanka
Won,3 wickets,Sri Lanka v Australia,Home,Colombo (SSC),29-02-2004,Feb,2004,Feb-04,1,Sri Lanka
Won,12 runs,Zimbabwe v Sri Lanka,Away,Bulawayo,20-04-2004,Apr,2004,Apr-04,1,Sri Lanka
Won,9 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,22-04-2004,Apr,2004,Apr-04,1,Sri Lanka
Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,25-04-2004,Apr,2004,Apr-04,1,Sri Lanka
Won,72 runs,Zimbabwe v Sri Lanka,Away,Harare,27-04-2004,Apr,2004,Apr-04,1,Sri Lanka
Won,25 runs,Zimbabwe v Sri Lanka,Away,Harare,29-04-2004,Apr,2004,Apr-04,1,Sri Lanka
Won,116 runs,Sri Lanka v U.A.E.,Home,Dambulla,17-07-2004,Jul,2004,Jul-04,1,Sri Lanka
Won,12 runs,Sri Lanka v India,Home,Dambulla,18-07-2004,Jul,2004,Jul-04,1,Sri Lanka
Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),21-07-2004,Jul,2004,Jul-04,1,Sri Lanka
Won,10 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),23-07-2004,Jul,2004,Jul-04,1,Sri Lanka
Lost,4 runs,Sri Lanka v India,Home,Colombo (RPS),27-07-2004,Jul,2004,Jul-04,1,Sri Lanka
Won,25 runs,Sri Lanka v India,Home,Colombo (RPS),01-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,3 wickets,Sri Lanka v South Africa,Home,Colombo (RPS),20-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,37 runs,Sri Lanka v South Africa,Home,Colombo (RPS),22-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,4 wickets,Sri Lanka v South Africa,Home,Dambulla,25-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,7 wickets,Sri Lanka v South Africa,Home,Dambulla,28-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,49 runs,Sri Lanka v South Africa,Home,Colombo (SSC),31-08-2004,Aug,2004,Aug-04,1,Sri Lanka
Won,4 wickets,Sri Lanka v Zimbabwe,Home,The Oval,14-09-2004,Sep,2004,Sep-04,1,Sri Lanka
Lost,49 runs,England v Sri Lanka,Away,Southampton,17-09-2004,Sep,2004,Sep-04,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,06-10-2004,Oct,2004,Oct-04,1,Sri Lanka
Won,7 wickets,Sri Lanka v Zimbabwe,Home,Rawalpindi,09-10-2004,Oct,2004,Oct-04,1,Sri Lanka
Aban,-,Sri Lanka v Zimbabwe,Home,Rawalpindi,11-10-2004,Oct,2004,Oct-04,1,Sri Lanka
Lost,6 wickets,Pakistan v Sri Lanka,Away,Lahore,14-10-2004,Oct,2004,Oct-04,1,Sri Lanka
Won,119 runs,Pakistan v Sri Lanka,Away,Lahore,16-10-2004,Oct,2004,Oct-04,1,Sri Lanka
Lost,7 wickets,New Zealand v Sri Lanka,Away,Auckland,26-12-2004,Dec,2004,Dec-04,1,Sri Lanka
Canc,-,New Zealand v Sri Lanka,Away,Napier,29-12-2004,Dec,2004,Dec-04,1,Sri Lanka
Canc,-,New Zealand v Sri Lanka,Away,Queenstown,02-01-2005,Jan,2005,Jan-05,1,Sri Lanka
Canc,-,New Zealand v Sri Lanka,Away,Christchurch,04-01-2005,Jan,2005,Jan-05,1,Sri Lanka
Canc,-,New Zealand v Sri Lanka,Away,Wellington,08-01-2005,Jan,2005,Jan-05,1,Sri Lanka
Won,3 wickets,Sri Lanka v India,Home,Dambulla,30-07-2005,Jul,2005,Jul-05,1,Sri Lanka
Won,50 runs,Sri Lanka v West Indies,Home,Dambulla,02-08-2005,Aug,2005,Aug-05,1,Sri Lanka
Won,4 wickets,Sri Lanka v India,Home,Dambulla,03-08-2005,Aug,2005,Aug-05,1,Sri Lanka
Lost,33 runs,Sri Lanka v West Indies,Home,Colombo (RPS),06-08-2005,Aug,2005,Aug-05,1,Sri Lanka
Won,18 runs,Sri Lanka v India,Home,Colombo (RPS),09-08-2005,Aug,2005,Aug-05,1,Sri Lanka
Won,88 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),31-08-2005,Aug,2005,Aug-05,1,Sri Lanka
Won,75 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),02-09-2005,Sep,2005,Sep-05,1,Sri Lanka
Won,6 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),04-09-2005,Sep,2005,Sep-05,1,Sri Lanka
Lost,152 runs,India v Sri Lanka,Away,Nagpur,25-10-2005,Oct,2005,Oct-05,1,Sri Lanka
Lost,8 wickets,India v Sri Lanka,Away,Mohali,28-10-2005,Oct,2005,Oct-05,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Jaipur,31-10-2005,Oct,2005,Oct-05,1,Sri Lanka
Lost,4 wickets,India v Sri Lanka,Away,Pune,03-11-2005,Nov,2005,Nov-05,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Ahmedabad,06-11-2005,Nov,2005,Nov-05,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Rajkot,09-11-2005,Nov,2005,Nov-05,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Vadodara,12-11-2005,Nov,2005,Nov-05,1,Sri Lanka
Lost,7 wickets,New Zealand v Sri Lanka,Away,Queenstown,31-12-2005,Dec,2005,Dec-05,1,Sri Lanka
Lost,5 wickets,New Zealand v Sri Lanka,Away,Christchurch,03-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,21 runs,New Zealand v Sri Lanka,Away,Wellington,06-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Won,20 runs,New Zealand v Sri Lanka,Away,Napier,08-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,116 runs,Australia v Sri Lanka,Away,Melbourne (Docklands),13-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Won,94 runs,South Africa v Sri Lanka,Away,Brisbane,17-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Won,51 runs,Australia v Sri Lanka,Away,Sydney,22-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,9 runs,South Africa v Sri Lanka,Away,Adelaide,24-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,5 wickets,Australia v Sri Lanka,Away,Adelaide,26-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,6 wickets,Australia v Sri Lanka,Away,Perth,29-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Lost,5 wickets,South Africa v Sri Lanka,Away,Perth,31-01-2006,Jan,2006,Jan-06,1,Sri Lanka
Won,76 runs,South Africa v Sri Lanka,Away,Hobart,07-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Won,22 runs,Australia v Sri Lanka,Away,Adelaide,10-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Lost,167 runs,Australia v Sri Lanka,Away,Sydney,12-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Lost,9 wickets,Australia v Sri Lanka,Away,Brisbane,14-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Won,5 wickets,Bangladesh v Sri Lanka,Away,Bogra,20-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Lost,4 wickets,Bangladesh v Sri Lanka,Away,Bogra,22-02-2006,Feb,2006,Feb-06,1,Sri Lanka
Won,78 runs,Bangladesh v Sri Lanka,Away,Chattogram,25-02-2006,Feb,2006,Feb-06,1,Sri Lanka
N/R,-,Sri Lanka v Pakistan,Home,Colombo (RPS),17-03-2006,Mar,2006,Mar-06,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),19-03-2006,Mar,2006,Mar-06,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),22-03-2006,Mar,2006,Mar-06,1,Sri Lanka
Won,20 runs,England v Sri Lanka,Away,Lord's,17-06-2006,Jun,2006,Jun-06,1,Sri Lanka
Won,46 runs,England v Sri Lanka,Away,The Oval,20-06-2006,Jun,2006,Jun-06,1,Sri Lanka
Won,8 wickets,England v Sri Lanka,Away,Chester-le-Street,24-06-2006,Jun,2006,Jun-06,1,Sri Lanka
Won,33 runs,England v Sri Lanka,Away,Manchester,28-06-2006,Jun,2006,Jun-06,1,Sri Lanka
Won,8 wickets,England v Sri Lanka,Away,Leeds,01-07-2006,Jul,2006,Jul-06,1,Sri Lanka
Won,195 runs,Netherlands v Sri Lanka,Away,Amstelveen,04-07-2006,Jul,2006,Jul-06,1,Sri Lanka
Won,55 runs,Netherlands v Sri Lanka,Away,Amstelveen,06-07-2006,Jul,2006,Jul-06,1,Sri Lanka
Aban,-,Sri Lanka v South Africa,Home,Colombo (RPS),14-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Aban,-,Sri Lanka v India,Home,Colombo (RPS),16-08-2006,Aug,2006,Aug-06,1,Sri Lanka
N/R,-,Sri Lanka v India,Home,Colombo (SSC),18-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Aban,-,Sri Lanka v India,Home,Colombo (SSC),20-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Canc,-,Sri Lanka v South Africa,Home,Colombo (SSC),21-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Canc,-,Sri Lanka v India,Home,Colombo (SSC),22-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Canc,-,Sri Lanka v India,Home,Colombo (RPS),24-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Canc,-,Sri Lanka v South Africa,Home,Colombo (RPS),29-08-2006,Aug,2006,Aug-06,1,Sri Lanka
Won,37 runs,Bangladesh v Sri Lanka,Away,Mohali,07-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Won,144 runs,Sri Lanka v Zimbabwe,Home,Ahmedabad,10-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Won,9 wickets,Sri Lanka v West Indies,Home,Mumbai (BS),14-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Lost,4 wickets,Pakistan v Sri Lanka,Away,Jaipur,17-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Mumbai (BS),20-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Lost,78 runs,South Africa v Sri Lanka,Away,Ahmedabad,24-10-2006,Oct,2006,Oct-06,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Napier,28-12-2006,Dec,2006,Dec-06,1,Sri Lanka
Lost,1 wickets,New Zealand v Sri Lanka,Away,Queenstown,31-12-2006,Dec,2006,Dec-06,1,Sri Lanka
Lost,4 wickets,New Zealand v Sri Lanka,Away,Christchurch,02-01-2007,Jan,2007,Jan-07,1,Sri Lanka
Won,189 runs,New Zealand v Sri Lanka,Away,Auckland,06-01-2007,Jan,2007,Jan-07,1,Sri Lanka
N/R,-,New Zealand v Sri Lanka,Away,Hamilton,09-01-2007,Jan,2007,Jan-07,1,Sri Lanka
N/R,-,India v Sri Lanka,Away,Kolkata,08-02-2007,Feb,2007,Feb-07,1,Sri Lanka
Won,5 runs,India v Sri Lanka,Away,Rajkot,11-02-2007,Feb,2007,Feb-07,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Margao,14-02-2007,Feb,2007,Feb-07,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Visakhapatnam,17-02-2007,Feb,2007,Feb-07,1,Sri Lanka
Won,243 runs,Bermuda v Sri Lanka,Away,Port of Spain,15-03-2007,Mar,2007,Mar-07,1,Sri Lanka
Won,198 runs,Bangladesh v Sri Lanka,Away,Port of Spain,21-03-2007,Mar,2007,Mar-07,1,Sri Lanka
Won,69 runs,India v Sri Lanka,Away,Port of Spain,23-03-2007,Mar,2007,Mar-07,1,Sri Lanka
Lost,1 wickets,South Africa v Sri Lanka,Away,Providence,28-03-2007,Mar,2007,Mar-07,1,Sri Lanka
Won,113 runs,West Indies v Sri Lanka,Away,Providence,01-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Won,2 runs,England v Sri Lanka,Away,North Sound,04-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Won,6 wickets,New Zealand v Sri Lanka,Away,St George's,12-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Lost,7 wickets,Australia v Sri Lanka,Away,St George's,16-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Won,8 wickets,Ireland v Sri Lanka,Away,St George's,18-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Won,81 runs,New Zealand v Sri Lanka,Away,Kingston,24-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Lost,53 runs,Australia v Sri Lanka,Away,Bridgetown,28-04-2007,Apr,2007,Apr-07,1,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,18-05-2007,May,2007,May-07,1,Sri Lanka
Lost,98 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,20-05-2007,May,2007,May-07,1,Sri Lanka
Won,115 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,22-05-2007,May,2007,May-07,1,Sri Lanka
Won,70 runs,Sri Lanka v Bangladesh,Home,Colombo (PSS),20-07-2007,Jul,2007,Jul-07,1,Sri Lanka
Won,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),23-07-2007,Jul,2007,Jul-07,1,Sri Lanka
Won,39 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),25-07-2007,Jul,2007,Jul-07,1,Sri Lanka
Won,119 runs,Sri Lanka v England,Home,Dambulla,01-10-2007,Oct,2007,Oct-07,1,Sri Lanka
Lost,65 runs,Sri Lanka v England,Home,Dambulla,04-10-2007,Oct,2007,Oct-07,1,Sri Lanka
Lost,2 wickets,Sri Lanka v England,Home,Dambulla,07-10-2007,Oct,2007,Oct-07,1,Sri Lanka
Lost,5 wickets,Sri Lanka v England,Home,Colombo (RPS),10-10-2007,Oct,2007,Oct-07,1,Sri Lanka
Won,107 runs,Sri Lanka v England,Home,Colombo (RPS),13-10-2007,Oct,2007,Oct-07,1,Sri Lanka
N/R,-,India v Sri Lanka,Away,Brisbane,05-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,128 runs,Australia v Sri Lanka,Away,Sydney,08-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Won,8 wickets,India v Sri Lanka,Away,Canberra,12-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,63 runs,Australia v Sri Lanka,Away,Perth,15-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,2 wickets,India v Sri Lanka,Away,Adelaide,19-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,24 runs,Australia v Sri Lanka,Away,Melbourne,22-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Hobart,26-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Won,13 runs,Australia v Sri Lanka,Away,Melbourne,29-02-2008,Feb,2008,Feb-08,1,Sri Lanka
Lost,1 wickets,West Indies v Sri Lanka,Away,Port of Spain,10-04-2008,Apr,2008,Apr-08,1,Sri Lanka
Lost,7 wickets,West Indies v Sri Lanka,Away,Port of Spain,12-04-2008,Apr,2008,Apr-08,1,Sri Lanka
N/R,-,West Indies v Sri Lanka,Away,Gros Islet,15-04-2008,Apr,2008,Apr-08,1,Sri Lanka
Won,131 runs,Bangladesh v Sri Lanka,Away,Lahore,25-06-2008,Jun,2008,Jun-08,1,Sri Lanka
Won,142 runs,Sri Lanka v U.A.E.,Home,Lahore,26-06-2008,Jun,2008,Jun-08,1,Sri Lanka
Won,64 runs,Pakistan v Sri Lanka,Away,Karachi,29-06-2008,Jun,2008,Jun-08,1,Sri Lanka
Won,158 runs,Bangladesh v Sri Lanka,Away,Karachi,30-06-2008,Jun,2008,Jun-08,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Karachi,03-07-2008,Jul,2008,Jul-08,1,Sri Lanka
Won,100 runs,India v Sri Lanka,Away,Karachi,06-07-2008,Jul,2008,Jul-08,1,Sri Lanka
Won,8 wickets,Sri Lanka v India,Home,Dambulla,18-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Lost,3 wickets,Sri Lanka v India,Home,Dambulla,20-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Lost,33 runs,Sri Lanka v India,Home,Colombo (RPS),24-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Aban,-,Sri Lanka v India,Home,Colombo (RPS),26-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Lost,46 runs,Sri Lanka v India,Home,Colombo (RPS),27-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Won,112 runs,Sri Lanka v India,Home,Colombo (RPS),29-08-2008,Aug,2008,Aug-08,1,Sri Lanka
Won,6 wickets,Zimbabwe v Sri Lanka,Away,Harare,20-11-2008,Nov,2008,Nov-08,1,Sri Lanka
Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,22-11-2008,Nov,2008,Nov-08,1,Sri Lanka
Won,5 runs,Zimbabwe v Sri Lanka,Away,Harare,24-11-2008,Nov,2008,Nov-08,1,Sri Lanka
Won,2 wickets,Zimbabwe v Sri Lanka,Away,Harare,28-11-2008,Nov,2008,Nov-08,1,Sri Lanka
Won,19 runs,Zimbabwe v Sri Lanka,Away,Harare,30-11-2008,Nov,2008,Nov-08,1,Sri Lanka
