Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Draw,-,West Indies v India,Away,St John's,10-05-2002,May,2002,May-02,1,India
Lost,155 runs,West Indies v India,Away,Kingston,18-05-2002,May,2002,May-02,1,India
Lost,170 runs,England v India,Away,Lord's,25-07-2002,Jul,2002,Jul-02,1,India
Draw,-,England v India,Away,Nottingham,08-08-2002,Aug,2002,Aug-02,1,India
Won,inns & 46 runs,England v India,Away,Leeds,22-08-2002,Aug,2002,Aug-02,1,India
Draw,-,England v India,Away,The Oval,05-09-2002,Sep,2002,Sep-02,1,India
Won,inns & 112 runs,India v West Indies,Home,Mumbai,09-10-2002,Oct,2002,Oct-02,1,India
Won,8 wickets,India v West Indies,Home,Chennai,17-10-2002,Oct,2002,Oct-02,1,India
Draw,-,India v West Indies,Home,Kolkata,30-10-2002,Oct,2002,Oct-02,1,India
Lost,10 wickets,New Zealand v India,Away,Wellington,12-12-2002,Dec,2002,Dec-02,1,India
Lost,4 wickets,New Zealand v India,Away,Hamilton,19-12-2002,Dec,2002,Dec-02,1,India
Draw,-,India v New Zealand,Home,Ahmedabad,08-10-2003,Oct,2003,Oct-03,1,India
Draw,-,India v New Zealand,Home,Mohali,16-10-2003,Oct,2003,Oct-03,1,India
Draw,-,Australia v India,Away,Brisbane,04-12-2003,Dec,2003,Dec-03,1,India
Won,4 wickets,Australia v India,Away,Adelaide,12-12-2003,Dec,2003,Dec-03,1,India
Lost,9 wickets,Australia v India,Away,Melbourne,26-12-2003,Dec,2003,Dec-03,1,India
Draw,-,Australia v India,Away,Sydney,02-01-2004,Jan,2004,Jan-04,1,India
Won,inns & 52 runs,Pakistan v India,Away,Multan,28-03-2004,Mar,2004,Mar-04,1,India
Lost,9 wickets,Pakistan v India,Away,Lahore,05-04-2004,Apr,2004,Apr-04,1,India
Won,inns & 131 runs,Pakistan v India,Away,Rawalpindi,13-04-2004,Apr,2004,Apr-04,1,India
Lost,217 runs,India v Australia,Home,Bengaluru,06-10-2004,Oct,2004,Oct-04,1,India
Draw,-,India v Australia,Home,Chennai,14-10-2004,Oct,2004,Oct-04,1,India
Lost,342 runs,India v Australia,Home,Nagpur,26-10-2004,Oct,2004,Oct-04,1,India
Won,13 runs,India v Australia,Home,Mumbai,03-11-2004,Nov,2004,Nov-04,1,India
Draw,-,India v South Africa,Home,Kanpur,20-11-2004,Nov,2004,Nov-04,1,India
Won,8 wickets,India v South Africa,Home,Kolkata,28-11-2004,Nov,2004,Nov-04,1,India
Won,inns & 140 runs,Bangladesh v India,Away,Dhaka,10-12-2004,Dec,2004,Dec-04,1,India
Won,inns & 83 runs,Bangladesh v India,Away,Chattogram,17-12-2004,Dec,2004,Dec-04,1,India
Draw,-,India v Pakistan,Home,Mohali,08-03-2005,Mar,2005,Mar-05,1,India
Won,195 runs,India v Pakistan,Home,Kolkata,16-03-2005,Mar,2005,Mar-05,1,India
Lost,168 runs,India v Pakistan,Home,Bengaluru,24-03-2005,Mar,2005,Mar-05,1,India
Won,inns & 90 runs,Zimbabwe v India,Away,Bulawayo,13-09-2005,Sep,2005,Sep-05,1,India
Won,10 wickets,Zimbabwe v India,Away,Harare,20-09-2005,Sep,2005,Sep-05,1,India
Draw,-,India v Sri Lanka,Home,Chennai,02-12-2005,Dec,2005,Dec-05,1,India
Won,188 runs,India v Sri Lanka,Home,Delhi,10-12-2005,Dec,2005,Dec-05,1,India
Won,259 runs,India v Sri Lanka,Home,Ahmedabad,18-12-2005,Dec,2005,Dec-05,1,India
Draw,-,Pakistan v India,Away,Lahore,13-01-2006,Jan,2006,Jan-06,1,India
Draw,-,Pakistan v India,Away,Faisalabad,21-01-2006,Jan,2006,Jan-06,1,India
Lost,341 runs,Pakistan v India,Away,Karachi,29-01-2006,Jan,2006,Jan-06,1,India
Draw,-,India v England,Home,Nagpur,01-03-2006,Mar,2006,Mar-06,1,India
Won,9 wickets,India v England,Home,Mohali,09-03-2006,Mar,2006,Mar-06,1,India
Lost,212 runs,India v England,Home,Mumbai,18-03-2006,Mar,2006,Mar-06,1,India
Draw,-,West Indies v India,Away,St John's,02-06-2006,Jun,2006,Jun-06,1,India
Draw,-,West Indies v India,Away,Gros Islet,10-06-2006,Jun,2006,Jun-06,1,India
Draw,-,West Indies v India,Away,Basseterre,22-06-2006,Jun,2006,Jun-06,1,India
Won,49 runs,West Indies v India,Away,Kingston,30-06-2006,Jun,2006,Jun-06,1,India
Won,123 runs,South Africa v India,Away,Johannesburg,15-12-2006,Dec,2006,Dec-06,1,India
Lost,174 runs,South Africa v India,Away,Durban,26-12-2006,Dec,2006,Dec-06,1,India
Lost,5 wickets,South Africa v India,Away,Cape Town,02-01-2007,Jan,2007,Jan-07,1,India
Draw,-,Bangladesh v India,Away,Chattogram,18-05-2007,May,2007,May-07,1,India
Won,inns & 239 runs,Bangladesh v India,Away,Dhaka,25-05-2007,May,2007,May-07,1,India
Draw,-,England v India,Away,Lord's,19-07-2007,Jul,2007,Jul-07,1,India
Won,7 wickets,England v India,Away,Nottingham,27-07-2007,Jul,2007,Jul-07,1,India
Draw,-,England v India,Away,The Oval,09-08-2007,Aug,2007,Aug-07,1,India
Won,6 wickets,India v Pakistan,Home,Delhi,22-11-2007,Nov,2007,Nov-07,1,India
Draw,-,India v Pakistan,Home,Kolkata,30-11-2007,Nov,2007,Nov-07,1,India
Draw,-,India v Pakistan,Home,Bengaluru,08-12-2007,Dec,2007,Dec-07,1,India
Lost,337 runs,Australia v India,Away,Melbourne,26-12-2007,Dec,2007,Dec-07,1,India
Lost,122 runs,Australia v India,Away,Sydney,02-01-2008,Jan,2008,Jan-08,1,India
Won,72 runs,Australia v India,Away,Perth,16-01-2008,Jan,2008,Jan-08,1,India
Draw,-,Australia v India,Away,Adelaide,24-01-2008,Jan,2008,Jan-08,1,India
Draw,-,India v South Africa,Home,Chennai,26-03-2008,Mar,2008,Mar-08,1,India
Lost,inns & 90 runs,India v South Africa,Home,Ahmedabad,03-04-2008,Apr,2008,Apr-08,1,India
Won,8 wickets,India v South Africa,Home,Kanpur,11-04-2008,Apr,2008,Apr-08,1,India
Lost,inns & 239 runs,Sri Lanka v India,Away,Colombo (SSC),23-07-2008,Jul,2008,Jul-08,1,India
Won,170 runs,Sri Lanka v India,Away,Galle,31-07-2008,Jul,2008,Jul-08,1,India
Lost,8 wickets,Sri Lanka v India,Away,Colombo (PSS),08-08-2008,Aug,2008,Aug-08,1,India
Draw,-,India v Australia,Home,Bengaluru,09-10-2008,Oct,2008,Oct-08,1,India
Won,320 runs,India v Australia,Home,Mohali,17-10-2008,Oct,2008,Oct-08,1,India
Draw,-,India v Australia,Home,Delhi,29-10-2008,Oct,2008,Oct-08,1,India
Won,172 runs,India v Australia,Home,Nagpur,06-11-2008,Nov,2008,Nov-08,1,India
Won,6 wickets,India v England,Home,Chennai,11-12-2008,Dec,2008,Dec-08,1,India
Draw,-,India v England,Home,Mohali,19-12-2008,Dec,2008,Dec-08,1,India
Won,10 wickets,New Zealand v India,Away,Hamilton,18-03-2009,Mar,2009,Mar-09,1,India
Draw,-,New Zealand v India,Away,Napier,26-03-2009,Mar,2009,Mar-09,1,India
Draw,-,New Zealand v India,Away,Wellington,03-04-2009,Apr,2009,Apr-09,1,India
Draw,-,India v Sri Lanka,Home,Ahmedabad,16-11-2009,Nov,2009,Nov-09,1,India
Won,inns & 144 runs,India v Sri Lanka,Home,Kanpur,24-11-2009,Nov,2009,Nov-09,1,India
Won,inns & 24 runs,India v Sri Lanka,Home,Mumbai (BS),02-12-2009,Dec,2009,Dec-09,1,India
Won,113 runs,Bangladesh v India,Away,Chattogram,17-01-2010,Jan,2010,Jan-10,1,India
Won,10 wickets,Bangladesh v India,Away,Dhaka,24-01-2010,Jan,2010,Jan-10,1,India
Lost,inns & 6 runs,India v South Africa,Home,Nagpur,06-02-2010,Feb,2010,Feb-10,1,India
Won,inns & 57 runs,India v South Africa,Home,Kolkata,14-02-2010,Feb,2010,Feb-10,1,India
Lost,10 wickets,Sri Lanka v India,Away,Galle,18-07-2010,Jul,2010,Jul-10,1,India
Draw,-,Sri Lanka v India,Away,Colombo (SSC),26-07-2010,Jul,2010,Jul-10,1,India
Won,5 wickets,Sri Lanka v India,Away,Colombo (PSS),03-08-2010,Aug,2010,Aug-10,1,India
Won,1 wickets,India v Australia,Home,Mohali,01-10-2010,Oct,2010,Oct-10,1,India
Won,7 wickets,India v Australia,Home,Bengaluru,09-10-2010,Oct,2010,Oct-10,1,India
Draw,-,India v New Zealand,Home,Ahmedabad,04-11-2010,Nov,2010,Nov-10,1,India
Draw,-,India v New Zealand,Home,Hyderabad (Deccan),12-11-2010,Nov,2010,Nov-10,1,India
Won,inns & 198 runs,India v New Zealand,Home,Nagpur,20-11-2010,Nov,2010,Nov-10,1,India
Lost,inns & 25 runs,South Africa v India,Away,Centurion,16-12-2010,Dec,2010,Dec-10,1,India
Won,87 runs,South Africa v India,Away,Durban,26-12-2010,Dec,2010,Dec-10,1,India
Draw,-,South Africa v India,Away,Cape Town,02-01-2011,Jan,2011,Jan-11,1,India
Won,63 runs,West Indies v India,Away,Kingston,20-06-2011,Jun,2011,Jun-11,1,India
Draw,-,West Indies v India,Away,Bridgetown,28-06-2011,Jun,2011,Jun-11,1,India
Draw,-,West Indies v India,Away,Roseau,06-07-2011,Jul,2011,Jul-11,1,India
Lost,196 runs,England v India,Away,Lord's,21-07-2011,Jul,2011,Jul-11,1,India
Lost,319 runs,England v India,Away,Nottingham,29-07-2011,Jul,2011,Jul-11,1,India
Lost,inns & 242 runs,England v India,Away,Birmingham,10-08-2011,Aug,2011,Aug-11,1,India
Lost,inns & 8 runs,England v India,Away,The Oval,18-08-2011,Aug,2011,Aug-11,1,India
Won,5 wickets,India v West Indies,Home,Delhi,06-11-2011,Nov,2011,Nov-11,1,India
Won,inns & 15 runs,India v West Indies,Home,Kolkata,14-11-2011,Nov,2011,Nov-11,1,India
Draw,-,India v West Indies,Home,Mumbai,22-11-2011,Nov,2011,Nov-11,1,India
Lost,122 runs,Australia v India,Away,Melbourne,26-12-2011,Dec,2011,Dec-11,1,India
Lost,inns & 68 runs,Australia v India,Away,Sydney,03-01-2012,Jan,2012,Jan-12,1,India
Lost,inns & 37 runs,Australia v India,Away,Perth,13-01-2012,Jan,2012,Jan-12,1,India
Lost,298 runs,Australia v India,Away,Adelaide,24-01-2012,Jan,2012,Jan-12,1,India
Won,inns & 115 runs,India v New Zealand,Home,Hyderabad (Deccan),23-08-2012,Aug,2012,Aug-12,1,India
Won,5 wickets,India v New Zealand,Home,Bengaluru,31-08-2012,Aug,2012,Aug-12,1,India
Won,9 wickets,India v England,Home,Ahmedabad,15-11-2012,Nov,2012,Nov-12,1,India
Lost,10 wickets,India v England,Home,Mumbai,23-11-2012,Nov,2012,Nov-12,1,India
Lost,7 wickets,India v England,Home,Kolkata,05-12-2012,Dec,2012,Dec-12,1,India
Draw,-,India v England,Home,Nagpur,13-12-2012,Dec,2012,Dec-12,1,India
Won,8 wickets,India v Australia,Home,Chennai,22-02-2013,Feb,2013,Feb-13,1,India
Won,inns & 135 runs,India v Australia,Home,Hyderabad (Deccan),02-03-2013,Mar,2013,Mar-13,1,India
Won,6 wickets,India v Australia,Home,Mohali,14-03-2013,Mar,2013,Mar-13,1,India
Won,6 wickets,India v Australia,Home,Delhi,22-03-2013,Mar,2013,Mar-13,1,India
Won,inns & 51 runs,India v West Indies,Home,Kolkata,06-11-2013,Nov,2013,Nov-13,1,India
Won,inns & 126 runs,India v West Indies,Home,Mumbai,14-11-2013,Nov,2013,Nov-13,1,India
Draw,-,South Africa v India,Away,Johannesburg,18-12-2013,Dec,2013,Dec-13,1,India
Lost,10 wickets,South Africa v India,Away,Durban,26-12-2013,Dec,2013,Dec-13,1,India
Lost,40 runs,New Zealand v India,Away,Auckland,06-02-2014,Feb,2014,Feb-14,1,India
Draw,-,New Zealand v India,Away,Wellington,14-02-2014,Feb,2014,Feb-14,1,India
Draw,-,England v India,Away,Nottingham,09-07-2014,Jul,2014,Jul-14,1,India
Won,95 runs,England v India,Away,Lord's,17-07-2014,Jul,2014,Jul-14,1,India
Lost,266 runs,England v India,Away,Southampton,27-07-2014,Jul,2014,Jul-14,1,India
Lost,inns & 54 runs,England v India,Away,Manchester,07-08-2014,Aug,2014,Aug-14,1,India
Lost,inns & 244 runs,England v India,Away,The Oval,15-08-2014,Aug,2014,Aug-14,1,India
Lost,48 runs,Australia v India,Away,Adelaide,09-12-2014,Dec,2014,Dec-14,1,India
Lost,4 wickets,Australia v India,Away,Brisbane,17-12-2014,Dec,2014,Dec-14,1,India
Draw,-,Australia v India,Away,Melbourne,26-12-2014,Dec,2014,Dec-14,1,India
Draw,-,Australia v India,Away,Sydney,06-01-2015,Jan,2015,Jan-15,1,India
Draw,-,Bangladesh v India,Away,Fatullah,10-06-2015,Jun,2015,Jun-15,1,India
Lost,63 runs,Sri Lanka v India,Away,Galle,12-08-2015,Aug,2015,Aug-15,1,India
Won,278 runs,Sri Lanka v India,Away,Colombo (PSS),20-08-2015,Aug,2015,Aug-15,1,India
Won,117 runs,Sri Lanka v India,Away,Colombo (SSC),28-08-2015,Aug,2015,Aug-15,1,India
Won,108 runs,India v South Africa,Home,Mohali,05-11-2015,Nov,2015,Nov-15,1,India
Draw,-,India v South Africa,Home,Bengaluru,14-11-2015,Nov,2015,Nov-15,1,India
Won,124 runs,India v South Africa,Home,Nagpur,25-11-2015,Nov,2015,Nov-15,1,India
Won,337 runs,India v South Africa,Home,Delhi,03-12-2015,Dec,2015,Dec-15,1,India
Won,inns & 92 runs,West Indies v India,Away,North Sound,21-07-2016,Jul,2016,Jul-16,1,India
Draw,-,West Indies v India,Away,Kingston,30-07-2016,Jul,2016,Jul-16,1,India
Won,237 runs,West Indies v India,Away,Gros Islet,09-08-2016,Aug,2016,Aug-16,1,India
Draw,-,West Indies v India,Away,Port of Spain,18-08-2016,Aug,2016,Aug-16,1,India
Won,197 runs,India v New Zealand,Home,Kanpur,22-09-2016,Sep,2016,Sep-16,1,India
Won,178 runs,India v New Zealand,Home,Kolkata,30-09-2016,Sep,2016,Sep-16,1,India
Won,321 runs,India v New Zealand,Home,Indore,08-10-2016,Oct,2016,Oct-16,1,India
Draw,-,India v England,Home,Rajkot,09-11-2016,Nov,2016,Nov-16,1,India
Won,246 runs,India v England,Home,Visakhapatnam,17-11-2016,Nov,2016,Nov-16,1,India
Won,8 wickets,India v England,Home,Mohali,26-11-2016,Nov,2016,Nov-16,1,India
Won,inns & 36 runs,India v England,Home,Mumbai,08-12-2016,Dec,2016,Dec-16,1,India
Won,inns & 75 runs,India v England,Home,Chennai,16-12-2016,Dec,2016,Dec-16,1,India
Won,208 runs,India v Bangladesh,Home,Hyderabad (Deccan),09-02-2017,Feb,2017,Feb-17,1,India
Lost,333 runs,India v Australia,Home,Pune,23-02-2017,Feb,2017,Feb-17,1,India
Won,75 runs,India v Australia,Home,Bengaluru,04-03-2017,Mar,2017,Mar-17,1,India
Draw,-,India v Australia,Home,Ranchi,16-03-2017,Mar,2017,Mar-17,1,India
Won,8 wickets,India v Australia,Home,Dharamsala,25-03-2017,Mar,2017,Mar-17,1,India
Won,304 runs,Sri Lanka v India,Away,Galle,26-07-2017,Jul,2017,Jul-17,1,India
Won,inns & 53 runs,Sri Lanka v India,Away,Colombo (SSC),03-08-2017,Aug,2017,Aug-17,1,India
Won,inns & 171 runs,Sri Lanka v India,Away,Pallekele,12-08-2017,Aug,2017,Aug-17,1,India
Draw,-,India v Sri Lanka,Home,Kolkata,16-11-2017,Nov,2017,Nov-17,1,India
Won,inns & 239 runs,India v Sri Lanka,Home,Nagpur,24-11-2017,Nov,2017,Nov-17,1,India
Draw,-,India v Sri Lanka,Home,Delhi,02-12-2017,Dec,2017,Dec-17,1,India
Lost,72 runs,South Africa v India,Away,Cape Town,05-01-2018,Jan,2018,Jan-18,1,India
Lost,135 runs,South Africa v India,Away,Centurion,13-01-2018,Jan,2018,Jan-18,1,India
Won,63 runs,South Africa v India,Away,Johannesburg,24-01-2018,Jan,2018,Jan-18,1,India
Won,inns & 262 runs,India v Afghanistan,Home,Bengaluru,14-06-2018,Jun,2018,Jun-18,1,India
Lost,31 runs,England v India,Away,Birmingham,01-08-2018,Aug,2018,Aug-18,1,India
Lost,inns & 159 runs,England v India,Away,Lord's,09-08-2018,Aug,2018,Aug-18,1,India
Won,203 runs,England v India,Away,Nottingham,18-08-2018,Aug,2018,Aug-18,1,India
Lost,60 runs,England v India,Away,Southampton,30-08-2018,Aug,2018,Aug-18,1,India
Lost,118 runs,England v India,Away,The Oval,07-09-2018,Sep,2018,Sep-18,1,India
Won,inns & 272 runs,India v West Indies,Home,Rajkot,04-10-2018,Oct,2018,Oct-18,1,India
Won,10 wickets,India v West Indies,Home,Hyderabad (Deccan),12-10-2018,Oct,2018,Oct-18,1,India
Won,31 runs,Australia v India,Away,Adelaide,06-12-2018,Dec,2018,Dec-18,1,India
Lost,146 runs,Australia v India,Away,Perth,14-12-2018,Dec,2018,Dec-18,1,India
Won,137 runs,Australia v India,Away,Melbourne,26-12-2018,Dec,2018,Dec-18,1,India
Draw,-,Australia v India,Away,Sydney,03-01-2019,Jan,2019,Jan-19,1,India
Won,318 runs,West Indies v India,Away,North Sound,22-08-2019,Aug,2019,Aug-19,1,India
Won,257 runs,West Indies v India,Away,Kingston,30-08-2019,Aug,2019,Aug-19,1,India
Won,203 runs,India v South Africa,Home,Visakhapatnam,02-10-2019,Oct,2019,Oct-19,1,India
Won,inns & 137 runs,India v South Africa,Home,Pune,10-10-2019,Oct,2019,Oct-19,1,India
Won,inns & 202 runs,India v South Africa,Home,Ranchi,19-10-2019,Oct,2019,Oct-19,1,India
Lost,inns & 70 runs,India v Pakistan,Away,Delhi,16-10-1952,Oct,1952,Oct-52,1,Pakistan
Won,inns & 43 runs,India v Pakistan,Away,Lucknow,23-10-1952,Oct,1952,Oct-52,1,Pakistan
Lost,10 wickets,India v Pakistan,Away,Mumbai (BS),13-11-1952,Nov,1952,Nov-52,1,Pakistan
Draw,-,India v Pakistan,Away,Chennai,28-11-1952,Nov,1952,Nov-52,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,12-12-1952,Dec,1952,Dec-52,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,10-06-1954,Jun,1954,Jun-54,1,Pakistan
Lost,inns & 129 runs,England v Pakistan,Away,Nottingham,01-07-1954,Jul,1954,Jul-54,1,Pakistan
Draw,-,England v Pakistan,Away,Manchester,22-07-1954,Jul,1954,Jul-54,1,Pakistan
Won,24 runs,England v Pakistan,Away,The Oval,12-08-1954,Aug,1954,Aug-54,1,Pakistan
Draw,-,Pakistan v India,Home,Dhaka,01-01-1955,Jan,1955,Jan-55,1,Pakistan
Draw,-,Pakistan v India,Home,Bahawalpur,15-01-1955,Jan,1955,Jan-55,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,29-01-1955,Jan,1955,Jan-55,1,Pakistan
Draw,-,Pakistan v India,Home,Peshawar,13-02-1955,Feb,1955,Feb-55,1,Pakistan
Draw,-,Pakistan v India,Home,Karachi,26-02-1955,Feb,1955,Feb-55,1,Pakistan
Won,inns & 1 runs,Pakistan v New Zealand,Home,Karachi,13-10-1955,Oct,1955,Oct-55,1,Pakistan
Won,4 wickets,Pakistan v New Zealand,Home,Lahore,26-10-1955,Oct,1955,Oct-55,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Dhaka,07-11-1955,Nov,1955,Nov-55,1,Pakistan
Won,9 wickets,Pakistan v Australia,Home,Karachi,11-10-1956,Oct,1956,Oct-56,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Bridgetown,17-01-1958,Jan,1958,Jan-58,1,Pakistan
Lost,120 runs,West Indies v Pakistan,Away,Port of Spain,05-02-1958,Feb,1958,Feb-58,1,Pakistan
Lost,inns & 174 runs,West Indies v Pakistan,Away,Kingston,26-02-1958,Feb,1958,Feb-58,1,Pakistan
Lost,8 wickets,West Indies v Pakistan,Away,Georgetown,13-03-1958,Mar,1958,Mar-58,1,Pakistan
Won,inns & 1 runs,West Indies v Pakistan,Away,Port of Spain,26-03-1958,Mar,1958,Mar-58,1,Pakistan
Won,10 wickets,Pakistan v West Indies,Home,Karachi,20-02-1959,Feb,1959,Feb-59,1,Pakistan
Won,41 runs,Pakistan v West Indies,Home,Dhaka,06-03-1959,Mar,1959,Mar-59,1,Pakistan
Lost,inns & 156 runs,Pakistan v West Indies,Home,Lahore,26-03-1959,Mar,1959,Mar-59,1,Pakistan
Lost,8 wickets,Pakistan v Australia,Home,Dhaka,13-11-1959,Nov,1959,Nov-59,1,Pakistan
Lost,7 wickets,Pakistan v Australia,Home,Lahore,21-11-1959,Nov,1959,Nov-59,1,Pakistan
Draw,-,Pakistan v Australia,Home,Karachi,04-12-1959,Dec,1959,Dec-59,1,Pakistan
Draw,-,India v Pakistan,Away,Mumbai (BS),02-12-1960,Dec,1960,Dec-60,1,Pakistan
Draw,-,India v Pakistan,Away,Kanpur,16-12-1960,Dec,1960,Dec-60,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,30-12-1960,Dec,1960,Dec-60,1,Pakistan
Draw,-,India v Pakistan,Away,Chennai,13-01-1961,Jan,1961,Jan-61,1,Pakistan
Draw,-,India v Pakistan,Away,Delhi,08-02-1961,Feb,1961,Feb-61,1,Pakistan
Lost,5 wickets,Pakistan v England,Home,Lahore,21-10-1961,Oct,1961,Oct-61,1,Pakistan
Draw,-,Pakistan v England,Home,Dhaka,19-01-1962,Jan,1962,Jan-62,1,Pakistan
Draw,-,Pakistan v England,Home,Karachi,02-02-1962,Feb,1962,Feb-62,1,Pakistan
Lost,inns & 24 runs,England v Pakistan,Away,Birmingham,31-05-1962,May,1962,May-62,1,Pakistan
Lost,9 wickets,England v Pakistan,Away,Lord's,21-06-1962,Jun,1962,Jun-62,1,Pakistan
Lost,inns & 117 runs,England v Pakistan,Away,Leeds,05-07-1962,Jul,1962,Jul-62,1,Pakistan
Draw,-,England v Pakistan,Away,Nottingham,26-07-1962,Jul,1962,Jul-62,1,Pakistan
Lost,10 wickets,England v Pakistan,Away,The Oval,16-08-1962,Aug,1962,Aug-62,1,Pakistan
Draw,-,Pakistan v Australia,Home,Karachi,24-10-1964,Oct,1964,Oct-64,1,Pakistan
Draw,-,Australia v Pakistan,Away,Melbourne,04-12-1964,Dec,1964,Dec-64,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,22-01-1965,Jan,1965,Jan-65,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Auckland,29-01-1965,Jan,1965,Jan-65,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Christchurch,12-02-1965,Feb,1965,Feb-65,1,Pakistan
Won,inns & 64 runs,Pakistan v New Zealand,Home,Rawalpindi,27-03-1965,Mar,1965,Mar-65,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Lahore,02-04-1965,Apr,1965,Apr-65,1,Pakistan
Won,8 wickets,Pakistan v New Zealand,Home,Karachi,09-04-1965,Apr,1965,Apr-65,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,27-07-1967,Jul,1967,Jul-67,1,Pakistan
Lost,10 wickets,England v Pakistan,Away,Nottingham,10-08-1967,Aug,1967,Aug-67,1,Pakistan
Lost,8 wickets,England v Pakistan,Away,The Oval,24-08-1967,Aug,1967,Aug-67,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,21-02-1969,Feb,1969,Feb-69,1,Pakistan
Draw,-,Pakistan v England,Home,Dhaka,28-02-1969,Feb,1969,Feb-69,1,Pakistan
Draw,-,Pakistan v England,Home,Karachi,06-03-1969,Mar,1969,Mar-69,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Karachi,24-10-1969,Oct,1969,Oct-69,1,Pakistan
Lost,5 wickets,Pakistan v New Zealand,Home,Lahore,30-10-1969,Oct,1969,Oct-69,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Dhaka,08-11-1969,Nov,1969,Nov-69,1,Pakistan
Draw,-,England v Pakistan,Away,Birmingham,03-06-1971,Jun,1971,Jun-71,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,17-06-1971,Jun,1971,Jun-71,1,Pakistan
Lost,25 runs,England v Pakistan,Away,Leeds,08-07-1971,Jul,1971,Jul-71,1,Pakistan
Lost,inns & 114 runs,Australia v Pakistan,Away,Adelaide,22-12-1972,Dec,1972,Dec-72,1,Pakistan
Lost,92 runs,Australia v Pakistan,Away,Melbourne,29-12-1972,Dec,1972,Dec-72,1,Pakistan
Lost,52 runs,Australia v Pakistan,Away,Sydney,06-01-1973,Jan,1973,Jan-73,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,02-02-1973,Feb,1973,Feb-73,1,Pakistan
Won,inns & 166 runs,New Zealand v Pakistan,Away,Dunedin,07-02-1973,Feb,1973,Feb-73,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Auckland,16-02-1973,Feb,1973,Feb-73,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,02-03-1973,Mar,1973,Mar-73,1,Pakistan
Draw,-,Pakistan v England,Home,Hyderabad (Sind),16-03-1973,Mar,1973,Mar-73,1,Pakistan
Draw,-,Pakistan v England,Home,Karachi,24-03-1973,Mar,1973,Mar-73,1,Pakistan
Draw,-,England v Pakistan,Away,Leeds,25-07-1974,Jul,1974,Jul-74,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,08-08-1974,Aug,1974,Aug-74,1,Pakistan
Draw,-,England v Pakistan,Away,The Oval,22-08-1974,Aug,1974,Aug-74,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Lahore,15-02-1975,Feb,1975,Feb-75,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Karachi,01-03-1975,Mar,1975,Mar-75,1,Pakistan
Won,6 wickets,Pakistan v New Zealand,Home,Lahore,09-10-1976,Oct,1976,Oct-76,1,Pakistan
Won,10 wickets,Pakistan v New Zealand,Home,Hyderabad (Sind),23-10-1976,Oct,1976,Oct-76,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Karachi,30-10-1976,Oct,1976,Oct-76,1,Pakistan
Draw,-,Australia v Pakistan,Away,Adelaide,24-12-1976,Dec,1976,Dec-76,1,Pakistan
Lost,348 runs,Australia v Pakistan,Away,Melbourne,01-01-1977,Jan,1977,Jan-77,1,Pakistan
Won,8 wickets,Australia v Pakistan,Away,Sydney,14-01-1977,Jan,1977,Jan-77,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Bridgetown,18-02-1977,Feb,1977,Feb-77,1,Pakistan
Lost,6 wickets,West Indies v Pakistan,Away,Port of Spain,04-03-1977,Mar,1977,Mar-77,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Georgetown,18-03-1977,Mar,1977,Mar-77,1,Pakistan
Won,266 runs,West Indies v Pakistan,Away,Port of Spain,01-04-1977,Apr,1977,Apr-77,1,Pakistan
Lost,140 runs,West Indies v Pakistan,Away,Kingston,15-04-1977,Apr,1977,Apr-77,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,14-12-1977,Dec,1977,Dec-77,1,Pakistan
Draw,-,Pakistan v England,Home,Hyderabad (Sind),02-01-1978,Jan,1978,Jan-78,1,Pakistan
Draw,-,Pakistan v England,Home,Karachi,18-01-1978,Jan,1978,Jan-78,1,Pakistan
Lost,inns & 57 runs,England v Pakistan,Away,Birmingham,01-06-1978,Jun,1978,Jun-78,1,Pakistan
Lost,inns & 120 runs,England v Pakistan,Away,Lord's,15-06-1978,Jun,1978,Jun-78,1,Pakistan
Draw,-,England v Pakistan,Away,Leeds,29-06-1978,Jun,1978,Jun-78,1,Pakistan
