Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,16 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),04-10-2012,Oct,2012,Oct-12,1,Pakistan
Won,5 wickets,India v Pakistan,Away,Bengaluru,25-12-2012,Dec,2012,Dec-12,1,Pakistan
Lost,11 runs,India v Pakistan,Away,Ahmedabad,28-12-2012,Dec,2012,Dec-12,1,Pakistan
Aban,-,South Africa v Pakistan,Away,Durban,01-03-2013,Mar,2013,Mar-13,1,Pakistan
Won,95 runs,South Africa v Pakistan,Away,Centurion,03-03-2013,Mar,2013,Mar-13,1,Pakistan
Won,2 wickets,West Indies v Pakistan,Away,Kingstown,27-07-2013,Jul,2013,Jul-13,1,Pakistan
Won,11 runs,West Indies v Pakistan,Away,Kingstown,28-07-2013,Jul,2013,Jul-13,1,Pakistan
Won,25 runs,Zimbabwe v Pakistan,Away,Harare,23-08-2013,Aug,2013,Aug-13,1,Pakistan
Won,19 runs,Zimbabwe v Pakistan,Away,Harare,24-08-2013,Aug,2013,Aug-13,1,Pakistan
Lost,9 wickets,Pakistan v South Africa,Home,Dubai (DSC),13-11-2013,Nov,2013,Nov-13,1,Pakistan
Lost,6 runs,Pakistan v South Africa,Home,Dubai (DSC),15-11-2013,Nov,2013,Nov-13,1,Pakistan
Lost,4 runs,South Africa v Pakistan,Away,Johannesburg,20-11-2013,Nov,2013,Nov-13,1,Pakistan
Won,6 runs,South Africa v Pakistan,Away,Cape Town,22-11-2013,Nov,2013,Nov-13,1,Pakistan
Won,6 wickets,Afghanistan v Pakistan,Away,Sharjah,08-12-2013,Dec,2013,Dec-13,1,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),11-12-2013,Dec,2013,Dec-13,1,Pakistan
Lost,24 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),13-12-2013,Dec,2013,Dec-13,1,Pakistan
Lost,7 wickets,India v Pakistan,Away,Dhaka,21-03-2014,Mar,2014,Mar-14,1,Pakistan
Won,16 runs,Australia v Pakistan,Away,Dhaka,23-03-2014,Mar,2014,Mar-14,1,Pakistan
Won,50 runs,Bangladesh v Pakistan,Away,Dhaka,30-03-2014,Mar,2014,Mar-14,1,Pakistan
Lost,84 runs,Pakistan v West Indies,Home,Dhaka,01-04-2014,Apr,2014,Apr-14,1,Pakistan
Lost,6 wickets,Australia v Pakistan,Away,Dubai (DSC),05-10-2014,Oct,2014,Oct-14,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Dubai (DSC),04-12-2014,Dec,2014,Dec-14,1,Pakistan
Lost,17 runs,New Zealand v Pakistan,Away,Dubai (DSC),05-12-2014,Dec,2014,Dec-14,1,Pakistan
Lost,7 wickets,Bangladesh v Pakistan,Away,Dhaka,24-04-2015,Apr,2015,Apr-15,1,Pakistan
Won,5 wickets,Pakistan v Zimbabwe,Home,Lahore,22-05-2015,May,2015,May-15,1,Pakistan
Won,2 wickets,Pakistan v Zimbabwe,Home,Lahore,24-05-2015,May,2015,May-15,1,Pakistan
Won,29 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),30-07-2015,Jul,2015,Jul-15,1,Pakistan
Won,1 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),01-08-2015,Aug,2015,Aug-15,1,Pakistan
Won,13 runs,Zimbabwe v Pakistan,Away,Harare,27-09-2015,Sep,2015,Sep-15,1,Pakistan
Won,15 runs,Zimbabwe v Pakistan,Away,Harare,29-09-2015,Sep,2015,Sep-15,1,Pakistan
Lost,14 runs,England v Pakistan,Away,Dubai (DSC),26-11-2015,Nov,2015,Nov-15,1,Pakistan
Lost,3 runs,England v Pakistan,Away,Dubai (DSC),27-11-2015,Nov,2015,Nov-15,1,Pakistan
Tied,-,England v Pakistan,Away,Sharjah,30-11-2015,Nov,2015,Nov-15,1,Pakistan
Won,16 runs,New Zealand v Pakistan,Away,Auckland,15-01-2016,Jan,2016,Jan-16,1,Pakistan
Lost,10 wickets,New Zealand v Pakistan,Away,Hamilton,17-01-2016,Jan,2016,Jan-16,1,Pakistan
Lost,95 runs,New Zealand v Pakistan,Away,Wellington,22-01-2016,Jan,2016,Jan-16,1,Pakistan
Lost,5 wickets,India v Pakistan,Away,Dhaka,27-02-2016,Feb,2016,Feb-16,1,Pakistan
Won,7 wickets,Pakistan v U.A.E.,Home,Dhaka,29-02-2016,Feb,2016,Feb-16,1,Pakistan
Lost,5 wickets,Bangladesh v Pakistan,Away,Dhaka,02-03-2016,Mar,2016,Mar-16,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Dhaka,04-03-2016,Mar,2016,Mar-16,1,Pakistan
Won,55 runs,Bangladesh v Pakistan,Away,Kolkata,16-03-2016,Mar,2016,Mar-16,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Kolkata,19-03-2016,Mar,2016,Mar-16,1,Pakistan
Lost,22 runs,New Zealand v Pakistan,Away,Mohali,22-03-2016,Mar,2016,Mar-16,1,Pakistan
Lost,21 runs,Australia v Pakistan,Away,Mohali,25-03-2016,Mar,2016,Mar-16,1,Pakistan
Won,9 wickets,England v Pakistan,Away,Manchester,07-09-2016,Sep,2016,Sep-16,1,Pakistan
Won,9 wickets,Pakistan v West Indies,Home,Dubai (DSC),23-09-2016,Sep,2016,Sep-16,1,Pakistan
Won,16 runs,Pakistan v West Indies,Home,Dubai (DSC),24-09-2016,Sep,2016,Sep-16,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Abu Dhabi,27-09-2016,Sep,2016,Sep-16,1,Pakistan
Won,6 wickets,West Indies v Pakistan,Away,Bridgetown,26-03-2017,Mar,2017,Mar-17,1,Pakistan
Won,3 runs,West Indies v Pakistan,Away,Port of Spain,30-03-2017,Mar,2017,Mar-17,1,Pakistan
Lost,7 wickets,West Indies v Pakistan,Away,Port of Spain,01-04-2017,Apr,2017,Apr-17,1,Pakistan
Won,7 wickets,West Indies v Pakistan,Away,Port of Spain,02-04-2017,Apr,2017,Apr-17,1,Pakistan
Won,20 runs,Pakistan v World-XI,Home,Lahore,12-09-2017,Sep,2017,Sep-17,1,Pakistan
Lost,7 wickets,Pakistan v World-XI,Home,Lahore,13-09-2017,Sep,2017,Sep-17,1,Pakistan
Won,33 runs,Pakistan v World-XI,Home,Lahore,15-09-2017,Sep,2017,Sep-17,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,26-10-2017,Oct,2017,Oct-17,1,Pakistan
Won,2 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,27-10-2017,Oct,2017,Oct-17,1,Pakistan
Won,36 runs,Pakistan v Sri Lanka,Home,Lahore,29-10-2017,Oct,2017,Oct-17,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Wellington,22-01-2018,Jan,2018,Jan-18,1,Pakistan
Won,48 runs,New Zealand v Pakistan,Away,Auckland,25-01-2018,Jan,2018,Jan-18,1,Pakistan
Won,18 runs,New Zealand v Pakistan,Away,Mount Maunganui,28-01-2018,Jan,2018,Jan-18,1,Pakistan
Won,143 runs,Pakistan v West Indies,Home,Karachi,01-04-2018,Apr,2018,Apr-18,1,Pakistan
Won,82 runs,Pakistan v West Indies,Home,Karachi,02-04-2018,Apr,2018,Apr-18,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Karachi,03-04-2018,Apr,2018,Apr-18,1,Pakistan
Won,48 runs,Scotland v Pakistan,Away,Edinburgh,12-06-2018,Jun,2018,Jun-18,1,Pakistan
Won,84 runs,Scotland v Pakistan,Away,Edinburgh,13-06-2018,Jun,2018,Jun-18,1,Pakistan
Won,74 runs,Zimbabwe v Pakistan,Away,Harare,01-07-2018,Jul,2018,Jul-18,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Harare,02-07-2018,Jul,2018,Jul-18,1,Pakistan
Won,7 wickets,Zimbabwe v Pakistan,Away,Harare,04-07-2018,Jul,2018,Jul-18,1,Pakistan
Won,45 runs,Australia v Pakistan,Away,Harare,05-07-2018,Jul,2018,Jul-18,1,Pakistan
Won,6 wickets,Australia v Pakistan,Away,Harare,08-07-2018,Jul,2018,Jul-18,1,Pakistan
Won,66 runs,Australia v Pakistan,Away,Abu Dhabi,24-10-2018,Oct,2018,Oct-18,1,Pakistan
Won,11 runs,Australia v Pakistan,Away,Dubai (DSC),26-10-2018,Oct,2018,Oct-18,1,Pakistan
Won,33 runs,Australia v Pakistan,Away,Dubai (DSC),28-10-2018,Oct,2018,Oct-18,1,Pakistan
Won,2 runs,New Zealand v Pakistan,Away,Abu Dhabi,31-10-2018,Oct,2018,Oct-18,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,Dubai (DSC),02-11-2018,Nov,2018,Nov-18,1,Pakistan
Won,47 runs,New Zealand v Pakistan,Away,Dubai (DSC),04-11-2018,Nov,2018,Nov-18,1,Pakistan
Lost,6 runs,South Africa v Pakistan,Away,Cape Town,01-02-2019,Feb,2019,Feb-19,1,Pakistan
Lost,7 runs,South Africa v Pakistan,Away,Johannesburg,03-02-2019,Feb,2019,Feb-19,1,Pakistan
Won,27 runs,South Africa v Pakistan,Away,Centurion,06-02-2019,Feb,2019,Feb-19,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,Cardiff,05-05-2019,May,2019,May-19,1,Pakistan
Lost,64 runs,Pakistan v Sri Lanka,Home,Lahore,05-10-2019,Oct,2019,Oct-19,1,Pakistan
Lost,35 runs,Pakistan v Sri Lanka,Home,Lahore,07-10-2019,Oct,2019,Oct-19,1,Pakistan
Lost,13 runs,Pakistan v Sri Lanka,Home,Lahore,09-10-2019,Oct,2019,Oct-19,1,Pakistan
N/R,-,Australia v Pakistan,Away,Sydney,03-11-2019,Nov,2019,Nov-19,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Canberra,05-11-2019,Nov,2019,Nov-19,1,Pakistan
Won,2 runs,England v Sri Lanka,Away,Southampton,15-06-2006,Jun,2006,Jun-06,1,Sri Lanka
Won,18 runs,New Zealand v Sri Lanka,Away,Wellington,22-12-2006,Dec,2006,Dec-06,1,Sri Lanka
Lost,5 wickets,New Zealand v Sri Lanka,Away,Auckland,26-12-2006,Dec,2006,Dec-06,1,Sri Lanka
Won,172 runs,Kenya v Sri Lanka,Away,Johannesburg,14-09-2007,Sep,2007,Sep-07,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Johannesburg,15-09-2007,Sep,2007,Sep-07,1,Sri Lanka
Lost,33 runs,Pakistan v Sri Lanka,Away,Johannesburg,17-09-2007,Sep,2007,Sep-07,1,Sri Lanka
Won,64 runs,Bangladesh v Sri Lanka,Away,Johannesburg,18-09-2007,Sep,2007,Sep-07,1,Sri Lanka
Lost,10 wickets,Australia v Sri Lanka,Away,Cape Town,20-09-2007,Sep,2007,Sep-07,1,Sri Lanka
Won,5 wickets,Sri Lanka v Zimbabwe,Home,King City (NW),10-10-2008,Oct,2008,Oct-08,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,King City (NW),11-10-2008,Oct,2008,Oct-08,1,Sri Lanka
Won,15 runs,Canada v Sri Lanka,Away,King City (NW),12-10-2008,Oct,2008,Oct-08,1,Sri Lanka
Won,5 wickets,Pakistan v Sri Lanka,Away,King City (NW),13-10-2008,Oct,2008,Oct-08,1,Sri Lanka
Lost,3 wickets,Sri Lanka v India,Home,Colombo (RPS),10-02-2009,Feb,2009,Feb-09,1,Sri Lanka
Won,6 wickets,Australia v Sri Lanka,Away,Nottingham,08-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Won,15 runs,Sri Lanka v West Indies,Home,Nottingham,10-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Won,19 runs,Pakistan v Sri Lanka,Away,Lord's,12-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Won,9 runs,Ireland v Sri Lanka,Away,Lord's,14-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Won,48 runs,New Zealand v Sri Lanka,Away,Nottingham,16-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Won,57 runs,Sri Lanka v West Indies,Home,The Oval,19-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Lord's,21-06-2009,Jun,2009,Jun-09,1,Sri Lanka
Lost,52 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),12-08-2009,Aug,2009,Aug-09,1,Sri Lanka
Lost,3 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),02-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Lost,22 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),04-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Won,29 runs,India v Sri Lanka,Away,Nagpur,09-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Mohali,12-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Lost,2 wickets,New Zealand v Sri Lanka,Away,Providence,30-04-2010,Apr,2010,Apr-10,1,Sri Lanka
Won,14 runs,Sri Lanka v Zimbabwe,Home,Providence,03-05-2010,May,2010,May-10,1,Sri Lanka
Won,57 runs,West Indies v Sri Lanka,Away,Bridgetown,07-05-2010,May,2010,May-10,1,Sri Lanka
Lost,81 runs,Australia v Sri Lanka,Away,Bridgetown,09-05-2010,May,2010,May-10,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Gros Islet,11-05-2010,May,2010,May-10,1,Sri Lanka
Lost,7 wickets,England v Sri Lanka,Away,Gros Islet,13-05-2010,May,2010,May-10,1,Sri Lanka
Lost,28 runs,New Zealand v Sri Lanka,Away,Lauderhill,22-05-2010,May,2010,May-10,1,Sri Lanka
Won,7 wickets,New Zealand v Sri Lanka,Away,Lauderhill,23-05-2010,May,2010,May-10,1,Sri Lanka
Won,7 wickets,Australia v Sri Lanka,Away,Perth,31-10-2010,Oct,2010,Oct-10,1,Sri Lanka
Won,9 wickets,England v Sri Lanka,Away,Bristol,25-06-2011,Jun,2011,Jun-11,1,Sri Lanka
Won,35 runs,Sri Lanka v Australia,Home,Pallekele,06-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Won,8 runs,Sri Lanka v Australia,Home,Pallekele,08-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,25-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Won,37 runs,Sri Lanka v Pakistan,Home,Hambantota,01-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Lost,23 runs,Sri Lanka v Pakistan,Home,Hambantota,03-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Lost,39 runs,Sri Lanka v India,Home,Pallekele,07-08-2012,Aug,2012,Aug-12,1,Sri Lanka
Won,82 runs,Sri Lanka v Zimbabwe,Home,Hambantota,18-09-2012,Sep,2012,Sep-12,1,Sri Lanka
Lost,32 runs,Sri Lanka v South Africa,Home,Hambantota,22-09-2012,Sep,2012,Sep-12,1,Sri Lanka
Tied,-,Sri Lanka v New Zealand,Home,Pallekele,27-09-2012,Sep,2012,Sep-12,1,Sri Lanka
Won,9 wickets,Sri Lanka v West Indies,Home,Pallekele,29-09-2012,Sep,2012,Sep-12,1,Sri Lanka
Won,19 runs,Sri Lanka v England,Home,Pallekele,01-10-2012,Oct,2012,Oct-12,1,Sri Lanka
Won,16 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),04-10-2012,Oct,2012,Oct-12,1,Sri Lanka
Lost,36 runs,Sri Lanka v West Indies,Home,Colombo (RPS),07-10-2012,Oct,2012,Oct-12,1,Sri Lanka
N/R,-,Sri Lanka v New Zealand,Home,Pallekele,30-10-2012,Oct,2012,Oct-12,1,Sri Lanka
Won,5 wickets,Australia v Sri Lanka,Away,Sydney,26-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Won,2 runs,Australia v Sri Lanka,Away,Melbourne,28-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Won,17 runs,Sri Lanka v Bangladesh,Home,Pallekele,31-03-2013,Mar,2013,Mar-13,1,Sri Lanka
Lost,12 runs,Sri Lanka v South Africa,Home,Colombo (RPS),02-08-2013,Aug,2013,Aug-13,1,Sri Lanka
Lost,22 runs,Sri Lanka v South Africa,Home,Hambantota,04-08-2013,Aug,2013,Aug-13,1,Sri Lanka
Won,6 wickets,Sri Lanka v South Africa,Home,Hambantota,06-08-2013,Aug,2013,Aug-13,1,Sri Lanka
Aban,-,Sri Lanka v New Zealand,Home,Pallekele,19-11-2013,Nov,2013,Nov-13,1,Sri Lanka
Won,8 wickets,Sri Lanka v New Zealand,Home,Pallekele,21-11-2013,Nov,2013,Nov-13,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),11-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Won,24 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),13-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Won,2 runs,Bangladesh v Sri Lanka,Away,Chattogram,12-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,3 wickets,Bangladesh v Sri Lanka,Away,Chattogram,14-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,5 runs,South Africa v Sri Lanka,Away,Chattogram,22-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,9 wickets,Netherlands v Sri Lanka,Away,Chattogram,24-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Lost,6 wickets,England v Sri Lanka,Away,Chattogram,27-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,59 runs,New Zealand v Sri Lanka,Away,Chattogram,31-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,27 runs,Sri Lanka v West Indies,Home,Dhaka,03-04-2014,Apr,2014,Apr-14,1,Sri Lanka
Won,6 wickets,India v Sri Lanka,Away,Dhaka,06-04-2014,Apr,2014,Apr-14,1,Sri Lanka
Won,9 runs,England v Sri Lanka,Away,The Oval,20-05-2014,May,2014,May-14,1,Sri Lanka
Lost,29 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),30-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Lost,1 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),01-08-2015,Aug,2015,Aug-15,1,Sri Lanka
Won,30 runs,Sri Lanka v West Indies,Home,Pallekele,09-11-2015,Nov,2015,Nov-15,1,Sri Lanka
Lost,23 runs,Sri Lanka v West Indies,Home,Colombo (RPS),11-11-2015,Nov,2015,Nov-15,1,Sri Lanka
Lost,3 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,07-01-2016,Jan,2016,Jan-16,1,Sri Lanka
Lost,9 wickets,New Zealand v Sri Lanka,Away,Auckland,10-01-2016,Jan,2016,Jan-16,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Pune,09-02-2016,Feb,2016,Feb-16,1,Sri Lanka
Lost,69 runs,India v Sri Lanka,Away,Ranchi,12-02-2016,Feb,2016,Feb-16,1,Sri Lanka
Lost,9 wickets,India v Sri Lanka,Away,Visakhapatnam,14-02-2016,Feb,2016,Feb-16,1,Sri Lanka
Won,14 runs,Sri Lanka v U.A.E.,Home,Dhaka,25-02-2016,Feb,2016,Feb-16,1,Sri Lanka
Lost,23 runs,Bangladesh v Sri Lanka,Away,Dhaka,28-02-2016,Feb,2016,Feb-16,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Dhaka,01-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Lost,6 wickets,Pakistan v Sri Lanka,Away,Dhaka,04-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Won,6 wickets,Afghanistan v Sri Lanka,Away,Kolkata,17-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Lost,7 wickets,Sri Lanka v West Indies,Home,Bengaluru,20-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Lost,10 runs,England v Sri Lanka,Away,Delhi,26-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Lost,8 wickets,South Africa v Sri Lanka,Away,Delhi,28-03-2016,Mar,2016,Mar-16,1,Sri Lanka
Lost,8 wickets,England v Sri Lanka,Away,Southampton,05-07-2016,Jul,2016,Jul-16,1,Sri Lanka
Lost,85 runs,Sri Lanka v Australia,Home,Pallekele,06-09-2016,Sep,2016,Sep-16,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),09-09-2016,Sep,2016,Sep-16,1,Sri Lanka
Lost,19 runs,South Africa v Sri Lanka,Away,Centurion,20-01-2017,Jan,2017,Jan-17,1,Sri Lanka
Won,3 wickets,South Africa v Sri Lanka,Away,Johannesburg,22-01-2017,Jan,2017,Jan-17,1,Sri Lanka
Won,5 wickets,South Africa v Sri Lanka,Away,Cape Town,25-01-2017,Jan,2017,Jan-17,1,Sri Lanka
Won,5 wickets,Australia v Sri Lanka,Away,Melbourne,17-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Won,2 wickets,Australia v Sri Lanka,Away,Geelong,19-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Lost,41 runs,Australia v Sri Lanka,Away,Adelaide,22-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Won,6 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),04-04-2017,Apr,2017,Apr-17,1,Sri Lanka
Lost,45 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),06-04-2017,Apr,2017,Apr-17,1,Sri Lanka
Lost,7 wickets,Sri Lanka v India,Home,Colombo (RPS),06-09-2017,Sep,2017,Sep-17,1,Sri Lanka
Lost,7 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,26-10-2017,Oct,2017,Oct-17,1,Sri Lanka
Lost,2 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,27-10-2017,Oct,2017,Oct-17,1,Sri Lanka
Lost,36 runs,Pakistan v Sri Lanka,Away,Lahore,29-10-2017,Oct,2017,Oct-17,1,Sri Lanka
Lost,93 runs,India v Sri Lanka,Away,Cuttack,20-12-2017,Dec,2017,Dec-17,1,Sri Lanka
Lost,88 runs,India v Sri Lanka,Away,Indore,22-12-2017,Dec,2017,Dec-17,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Mumbai,24-12-2017,Dec,2017,Dec-17,1,Sri Lanka
Won,6 wickets,Bangladesh v Sri Lanka,Away,Dhaka,15-02-2018,Feb,2018,Feb-18,1,Sri Lanka
Won,75 runs,Bangladesh v Sri Lanka,Away,Sylhet,18-02-2018,Feb,2018,Feb-18,1,Sri Lanka
Won,5 wickets,Sri Lanka v India,Home,Colombo (RPS),06-03-2018,Mar,2018,Mar-18,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),10-03-2018,Mar,2018,Mar-18,1,Sri Lanka
Lost,6 wickets,Sri Lanka v India,Home,Colombo (RPS),12-03-2018,Mar,2018,Mar-18,1,Sri Lanka
Lost,2 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),16-03-2018,Mar,2018,Mar-18,1,Sri Lanka
Won,3 wickets,Sri Lanka v South Africa,Home,Colombo (RPS),14-08-2018,Aug,2018,Aug-18,1,Sri Lanka
Lost,30 runs,Sri Lanka v England,Home,Colombo (RPS),27-10-2018,Oct,2018,Oct-18,1,Sri Lanka
Lost,35 runs,New Zealand v Sri Lanka,Away,Auckland,11-01-2019,Jan,2019,Jan-19,1,Sri Lanka
Tied,-,South Africa v Sri Lanka,Away,Cape Town,19-03-2019,Mar,2019,Mar-19,1,Sri Lanka
Lost,16 runs,South Africa v Sri Lanka,Away,Centurion,22-03-2019,Mar,2019,Mar-19,1,Sri Lanka
Lost,45 runs,South Africa v Sri Lanka,Away,Johannesburg,24-03-2019,Mar,2019,Mar-19,1,Sri Lanka
Lost,5 wickets,Sri Lanka v New Zealand,Home,Pallekele,01-09-2019,Sep,2019,Sep-19,1,Sri Lanka
Lost,4 wickets,Sri Lanka v New Zealand,Home,Pallekele,03-09-2019,Sep,2019,Sep-19,1,Sri Lanka
Won,37 runs,Sri Lanka v New Zealand,Home,Pallekele,06-09-2019,Sep,2019,Sep-19,1,Sri Lanka
Won,64 runs,Pakistan v Sri Lanka,Away,Lahore,05-10-2019,Oct,2019,Oct-19,1,Sri Lanka
Won,35 runs,Pakistan v Sri Lanka,Away,Lahore,07-10-2019,Oct,2019,Oct-19,1,Sri Lanka
Won,13 runs,Pakistan v Sri Lanka,Away,Lahore,09-10-2019,Oct,2019,Oct-19,1,Sri Lanka
Lost,134 runs,Australia v Sri Lanka,Away,Adelaide,27-10-2019,Oct,2019,Oct-19,1,Sri Lanka
Lost,9 wickets,Australia v Sri Lanka,Away,Brisbane,30-10-2019,Oct,2019,Oct-19,1,Sri Lanka
Lost,7 wickets,Australia v Sri Lanka,Away,Melbourne,01-11-2019,Nov,2019,Nov-19,1,Sri Lanka
Lost,43 runs,Bangladesh v Zimbabwe,Away,Khulna,28-11-2006,Nov,2006,Nov-06,1,Zimbabwe
Won,5 wickets,Australia v Zimbabwe,Away,Cape Town,12-09-2007,Sep,2007,Sep-07,1,Zimbabwe
Lost,50 runs,England v Zimbabwe,Away,Cape Town,13-09-2007,Sep,2007,Sep-07,1,Zimbabwe
Lost,5 wickets,Sri Lanka v Zimbabwe,Away,King City (NW),10-10-2008,Oct,2008,Oct-08,1,Zimbabwe
Tied,-,Canada v Zimbabwe,Away,King City (NW),11-10-2008,Oct,2008,Oct-08,1,Zimbabwe
Lost,7 wickets,Pakistan v Zimbabwe,Away,King City (NW),12-10-2008,Oct,2008,Oct-08,1,Zimbabwe
Won,109 runs,Canada v Zimbabwe,Away,King City (NW),13-10-2008,Oct,2008,Oct-08,1,Zimbabwe
Won,26 runs,West Indies v Zimbabwe,Away,Port of Spain,28-02-2010,Feb,2010,Feb-10,1,Zimbabwe
Lost,14 runs,Sri Lanka v Zimbabwe,Away,Providence,03-05-2010,May,2010,May-10,1,Zimbabwe
Lost,7 runs,New Zealand v Zimbabwe,Away,Providence,04-05-2010,May,2010,May-10,1,Zimbabwe
Lost,6 wickets,Zimbabwe v India,Home,Harare,12-06-2010,Jun,2010,Jun-10,1,Zimbabwe
Lost,7 wickets,Zimbabwe v India,Home,Harare,13-06-2010,Jun,2010,Jun-10,1,Zimbabwe
Lost,7 wickets,South Africa v Zimbabwe,Away,Bloemfontein,08-10-2010,Oct,2010,Oct-10,1,Zimbabwe
Lost,8 runs,South Africa v Zimbabwe,Away,Kimberley,10-10-2010,Oct,2010,Oct-10,1,Zimbabwe
Lost,85 runs,Zimbabwe v Pakistan,Home,Harare,16-09-2011,Sep,2011,Sep-11,1,Zimbabwe
Lost,5 runs,Zimbabwe v Pakistan,Home,Harare,18-09-2011,Sep,2011,Sep-11,1,Zimbabwe
Lost,10 wickets,Zimbabwe v New Zealand,Home,Harare,15-10-2011,Oct,2011,Oct-11,1,Zimbabwe
Lost,34 runs,Zimbabwe v New Zealand,Home,Harare,17-10-2011,Oct,2011,Oct-11,1,Zimbabwe
Lost,7 wickets,New Zealand v Zimbabwe,Away,Auckland,11-02-2012,Feb,2012,Feb-12,1,Zimbabwe
Lost,5 wickets,New Zealand v Zimbabwe,Away,Hamilton,14-02-2012,Feb,2012,Feb-12,1,Zimbabwe
Lost,82 runs,Sri Lanka v Zimbabwe,Away,Hambantota,18-09-2012,Sep,2012,Sep-12,1,Zimbabwe
Lost,10 wickets,South Africa v Zimbabwe,Away,Hambantota,20-09-2012,Sep,2012,Sep-12,1,Zimbabwe
Lost,8 wickets,West Indies v Zimbabwe,Away,North Sound,02-03-2013,Mar,2013,Mar-13,1,Zimbabwe
